Time(Iteration),DisLinUCB,NIndepLinUCB-alpha=0.05,NIndepLinUCB-alpha=0.01,NIndepLinUCB-alpha=0.3,NIndepLinUCB-alpha=0,NIndepLinUCB-alpha=1.5
0,0,0,0,0,1,0,0
25,1,1,1,1,23,1,0
50,3,2,2,2,38,2,0
75,4,2,2,2,54,2,1
100,9,3,4,3,65,3,2
125,12,8,9,8,77,6,5
150,17,11,13,11,85,8,6
175,27,14,17,15,94,10,6
200,37,19,21,19,107,13,8
225,51,24,25,24,117,15,8
250,64,27,28,28,126,18,9
275,78,33,34,31,134,18,9
300,85,39,40,39,140,19,10
325,94,42,43,42,147,19,10
350,109,43,45,44,151,20,13
375,122,49,51,51,156,22,15
400,132,53,55,55,168,23,15
425,148,58,60,61,173,26,15
450,162,66,68,71,184,28,16
475,175,69,70,74,189,30,17
500,190,76,78,82,200,34,20
525,199,83,86,89,210,38,21
550,212,88,92,95,218,40,22
575,224,92,97,99,225,44,22
600,239,99,105,107,237,46,23
625,253,109,114,117,249,48,24
650,271,120,124,128,261,48,26
675,287,125,130,134,269,50,27
700,298,131,135,138,274,53,29
725,313,137,141,145,284,56,29
750,326,148,152,154,289,58,29
775,339,157,161,160,300,60,29
800,359,165,170,170,316,62,29
825,373,171,176,179,326,63,29
850,391,183,188,192,338,66,29
875,406,193,199,203,350,68,29
900,420,204,209,213,356,71,29
925,431,212,219,223,363,72,30
950,441,221,227,231,376,76,30
975,454,232,239,243,385,76,30
1000,463,239,249,249,395,77,31
1025,478,248,259,260,405,78,31
1050,490,260,270,274,416,78,32
1075,499,269,280,282,425,79,32
1100,513,283,293,293,434,80,35
1125,523,293,301,304,442,83,35
1150,534,299,309,312,450,85,35
1175,543,306,315,319,458,86,35
1200,551,311,320,325,466,88,35
1225,560,319,328,332,476,91,35
1250,576,331,339,343,489,94,36
1275,588,341,349,350,499,98,36
1300,600,351,359,360,512,101,39
1325,610,357,365,365,524,104,39
1350,620,366,374,371,530,105,40
1375,633,376,380,378,539,108,40
1400,645,382,385,383,551,109,43
1425,654,386,389,388,561,112,43
1450,669,392,394,393,567,113,43
1475,679,399,401,402,576,114,45
1500,686,405,408,408,586,117,45
1525,699,411,417,413,598,119,45
1550,711,422,427,423,608,119,47
1575,722,431,436,433,616,125,49
1600,736,440,446,443,626,130,50
1625,749,446,452,451,640,134,52
1650,759,457,462,463,648,139,52
1675,769,466,471,475,661,145,52
1700,781,476,481,487,673,148,52
1725,790,485,489,497,682,154,53
1750,798,492,496,504,692,156,55
1775,807,500,505,514,702,159,55
1800,818,509,515,522,709,162,55
1825,827,513,518,527,721,162,55
1850,831,518,523,530,733,162,55
1875,843,525,532,537,743,165,55
1900,850,535,541,544,752,167,55
1925,857,542,548,552,756,170,55
1950,863,545,551,557,766,171,55
1975,873,548,553,563,771,174,56
2000,885,554,560,569,779,177,59
2025,897,563,567,576,791,180,59
2050,906,569,574,581,797,181,60
2075,912,578,581,587,805,187,60
2100,922,583,586,594,810,188,61
2125,932,592,594,601,820,193,62
2150,937,600,600,608,827,198,65
2175,944,608,606,616,836,198,66
2200,952,616,612,623,845,198,66
2225,959,625,618,632,852,202,67
2250,973,635,627,639,863,207,67
2275,988,645,637,648,869,211,67
2300,1001,653,642,654,874,216,68
2325,1013,660,649,662,883,220,69
2350,1025,668,656,670,888,225,69
2375,1032,675,663,676,896,228,70
2400,1044,683,671,682,904,234,70
2425,1058,692,680,691,911,235,71
2450,1067,701,688,698,921,238,71
2475,1077,710,697,704,929,241,72
2500,1085,719,706,711,937,248,73
2525,1095,725,714,718,943,251,76
2550,1105,731,722,723,949,253,78
2575,1113,742,732,732,956,254,78
2600,1122,751,741,741,967,259,79
2625,1128,759,752,748,973,262,81
2650,1136,765,757,754,978,267,82
2675,1143,771,762,758,984,267,85
2700,1148,779,770,764,991,270,87
2725,1157,790,782,774,996,277,87
2750,1164,793,786,779,1005,279,89
2775,1174,798,791,787,1015,280,91
2800,1182,807,798,796,1023,285,92
2825,1194,817,806,806,1031,288,94
2850,1198,826,813,812,1037,291,94
2875,1209,836,821,822,1043,291,94
2900,1215,843,830,832,1055,297,95
2925,1221,850,836,837,1061,300,98
2950,1228,860,844,844,1069,305,99
2975,1236,867,850,850,1078,311,100
3000,1245,876,859,859,1085,313,101
3025,1256,888,870,870,1095,320,102
3050,1268,901,884,880,1107,324,102
3075,1277,907,892,888,1116,327,103
3100,1285,923,906,896,1126,329,103
3125,1293,928,911,901,1131,331,104
3150,1297,935,919,907,1138,335,106
3175,1304,947,928,913,1146,338,107
3200,1317,957,935,923,1154,342,107
3225,1329,965,940,931,1164,344,108
3250,1340,972,945,939,1174,347,109
3275,1350,978,951,944,1186,351,109
3300,1359,985,958,950,1192,358,109
3325,1366,994,965,958,1201,363,109
3350,1373,1003,975,967,1212,367,109
3375,1379,1007,982,971,1220,369,109
3400,1390,1016,993,978,1230,373,110
3425,1397,1024,999,984,1233,377,110
3450,1407,1029,1005,990,1237,380,111
3475,1413,1037,1015,999,1243,381,112
3500,1424,1046,1023,1006,1250,384,113
3525,1433,1052,1030,1013,1255,388,116
3550,1440,1065,1040,1027,1259,392,119
3575,1447,1072,1048,1037,1267,395,120
3600,1454,1081,1055,1047,1271,400,120
3625,1462,1090,1063,1054,1278,409,121
3650,1473,1101,1073,1064,1286,413,123
3675,1479,1109,1082,1071,1291,418,125
3700,1490,1117,1086,1077,1297,420,125
3725,1499,1125,1092,1083,1305,424,126
3750,1509,1136,1101,1094,1314,428,127
3775,1517,1143,1111,1103,1322,432,128
3800,1526,1155,1119,1116,1332,441,129
3825,1533,1164,1127,1127,1339,444,129
3850,1544,1176,1139,1138,1350,445,129
3875,1554,1187,1146,1146,1354,448,130
3900,1564,1195,1153,1154,1361,452,133
3925,1572,1203,1161,1160,1367,454,133
3950,1579,1209,1169,1166,1371,460,134
3975,1589,1221,1179,1175,1381,466,135
4000,1598,1230,1188,1186,1388,468,138
4025,1605,1240,1197,1197,1398,473,139
4050,1613,1253,1210,1208,1408,479,139
4075,1624,1261,1217,1218,1414,484,139
4100,1631,1268,1225,1224,1421,489,140
4125,1639,1275,1232,1231,1428,492,140
4150,1648,1283,1240,1243,1437,497,141
4175,1659,1289,1245,1250,1442,500,143
4200,1671,1299,1256,1255,1447,503,144
4225,1679,1303,1261,1265,1457,505,144
4250,1683,1312,1271,1274,1467,509,145
4275,1695,1322,1281,1281,1475,512,145
4300,1705,1327,1285,1288,1477,516,146
4325,1712,1336,1292,1292,1480,520,148
